日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20150702,03F1128N,03F1051N,229,228,225,222,229,228,234,230,228,229,229,235,230,229,235,232,236,231,233,234,241,237,234,235,235,243,239,230,237,236,242,239,239,239,241,239,245,233,235,236,237,237,236,240,234,232,236,240,238,235,234,229,233,233,239,237,232,229,227,228,229,225,224,225,226,220,215,220,218,215,217,216,216,215,212,213,210,211,209,207,204,203,205,204,206,207,208,213,216,220,226,227,232,234,238,240,238,241,244,248,250,251,249,250,245,245,248,252,250,254,258,258,256,252,252,249,253,255,255,254,252,251,253,256,253,253,256,260,260,259,264,266,262,260,253,253,256,256,258,254,254,254,249,250,251,251,254,253,254,257,259,252,242,247,245,245,245,245,245,243,239,236,237,238,240,240,239,242,241,238,243,243,245,244,243,246,246,249,248,248,253,251,251,251,248,249,250,251,252,251,249,249,245,247,243,240,238,241,242,240,243,242,243,243,240,240,238,237,237,237,237,241,244,241,241,242,243,242,247,243,245,244,246,247,245,251,251,249,245,243,239,237,232,231,227,229,227,225,226,226,226,228,229,227,228,229,226,227,229,226,227,224,227,224,225,224,227,225,222,222,222,222,223,220,224,223,224,223,222,224,226,220,223,222,226,221,226,226,222,223,224,225,224,227,229,223,230
20150702,03F1022S,03F1051S,229,227,225,221,229,228,234,229,228,228,229,234,229,228,234,231,235,230,233,234,240,236,234,235,235,242,238,230,237,236,242,238,238,238,241,239,245,233,235,236,236,237,236,240,233,232,236,239,238,234,233,228,232,233,238,236,232,229,227,228,229,225,224,224,226,220,215,220,217,215,216,215,215,215,212,213,210,210,208,207,203,202,204,204,205,207,207,212,216,219,225,227,231,233,237,239,237,240,243,247,249,251,249,249,244,245,248,251,250,253,257,257,255,251,251,249,252,254,254,253,251,250,252,255,252,253,255,259,259,258,263,265,261,259,253,253,255,255,257,254,253,254,249,249,251,250,253,252,253,256,259,251,242,246,245,245,245,244,244,243,238,236,237,238,240,239,238,241,240,238,243,242,244,243,242,245,246,249,248,247,252,251,251,251,248,249,250,251,251,250,249,248,244,247,242,240,238,241,241,240,243,241,242,242,239,240,237,236,237,236,237,240,243,241,241,242,242,241,246,242,244,243,245,247,244,250,250,248,245,243,238,237,232,231,226,228,227,224,226,225,225,228,229,226,227,228,226,226,229,226,227,224,226,224,225,224,226,225,222,222,222,221,222,220,224,223,224,222,222,224,225,220,223,222,226,221,225,226,222,222,224,225,224,226,229,223,229
20150702,03F1161N,03F1128N,229,227,224,221,228,228,234,229,228,228,229,234,229,228,234,231,235,230,233,234,240,236,234,234,234,242,238,229,236,236,241,238,238,238,241,239,245,233,234,236,236,236,235,239,233,231,235,239,237,234,233,228,232,232,238,236,231,228,227,228,229,225,223,224,226,219,214,219,217,214,216,215,215,215,211,212,209,210,208,207,203,202,204,203,205,206,207,212,215,219,225,226,231,233,237,239,237,240,243,247,248,250,248,248,243,244,247,251,249,252,256,257,255,251,251,248,252,254,254,253,251,250,252,255,252,252,255,259,259,258,263,265,261,259,252,253,255,255,257,253,253,253,248,249,250,250,253,252,253,256,258,251,242,246,245,245,244,244,244,242,238,235,236,237,240,239,238,241,240,238,242,242,244,243,242,245,245,248,248,247,252,250,250,250,248,248,249,250,251,250,248,248,244,246,242,239,237,240,241,239,242,241,242,242,239,239,237,235,237,236,236,240,242,240,240,241,242,241,246,242,243,243,245,246,244,250,250,248,244,242,238,237,232,230,226,228,226,224,225,225,225,228,228,226,227,228,225,226,229,226,226,224,226,224,224,223,226,224,221,221,222,221,222,220,223,223,224,222,222,223,225,219,223,222,225,221,225,225,222,222,223,224,223,226,228,222,229
20150702,03F1051S,03F1128S,229,227,224,221,229,228,234,229,228,228,229,234,229,228,234,231,235,230,233,234,241,236,234,235,235,242,238,230,237,236,242,238,238,238,241,239,245,233,234,236,236,237,235,239,233,231,235,239,238,235,233,228,232,233,238,236,232,229,227,228,229,225,223,224,226,219,215,220,217,215,216,215,215,215,212,213,210,210,208,207,203,202,204,204,205,207,207,212,215,219,225,226,231,233,237,239,237,240,243,247,248,250,248,249,244,244,247,251,249,253,256,257,255,251,251,249,252,254,254,253,251,250,252,255,252,252,255,259,259,258,263,265,261,259,252,253,255,255,257,253,253,253,249,249,251,251,253,252,253,256,259,251,242,246,245,245,245,244,244,243,238,236,237,238,240,239,238,241,240,238,243,242,244,243,242,245,245,248,248,247,252,250,250,251,248,248,250,251,251,250,248,248,244,246,242,240,237,241,241,239,242,241,242,242,239,239,237,236,237,236,237,240,243,241,241,241,242,241,246,242,244,243,245,246,244,250,250,248,245,243,238,237,232,231,226,228,227,224,226,225,225,228,229,226,227,228,226,226,229,226,226,224,226,224,224,224,226,225,222,222,222,221,222,220,223,223,224,222,222,224,225,219,223,222,226,221,225,225,222,222,224,225,224,226,229,222,229
20150702,03F1215N,03F1161N,229,227,224,221,229,228,234,229,228,228,229,234,229,228,234,231,235,230,233,234,241,236,234,235,235,242,238,230,237,236,242,238,238,238,241,239,245,233,234,236,236,236,235,239,233,231,235,239,237,235,233,228,232,233,238,236,232,228,227,228,229,225,223,224,226,219,214,220,217,215,216,215,215,215,212,212,210,210,208,207,203,202,204,204,205,207,207,212,215,219,225,226,231,233,237,239,237,240,243,247,248,250,248,248,243,244,247,251,249,252,256,257,255,251,251,249,252,254,254,253,251,250,252,255,252,252,255,259,259,258,263,265,261,259,252,253,254,255,257,253,253,253,248,249,251,250,253,252,253,256,259,251,242,246,245,245,244,244,244,242,238,236,236,237,240,239,238,241,240,238,242,242,244,243,242,245,245,248,248,247,252,250,250,250,248,248,249,250,251,250,248,248,244,246,242,239,237,240,241,239,242,241,242,242,239,239,237,236,237,236,236,240,243,240,241,241,242,241,246,242,243,243,245,246,244,250,250,247,244,242,238,237,232,231,226,228,227,224,226,225,225,228,229,226,227,228,226,226,229,226,226,224,226,224,224,224,226,224,221,222,222,221,222,220,223,223,224,222,222,223,225,219,223,222,226,221,225,225,222,222,224,225,223,226,228,222,229
20150702,03F1128S,03F1161S,229,227,224,221,228,228,233,229,228,228,229,234,229,228,234,231,235,230,233,233,241,236,233,234,234,242,238,229,236,235,241,238,238,238,241,239,244,232,234,236,236,236,235,239,233,231,235,238,237,234,233,228,232,232,238,236,231,228,227,227,229,225,223,224,225,219,214,219,217,214,216,215,215,215,211,212,209,210,208,207,203,202,204,203,205,206,207,212,215,219,224,226,230,232,236,238,236,239,242,246,248,250,248,248,243,244,247,250,249,252,256,256,254,250,250,248,251,253,253,252,250,250,251,254,251,252,254,258,258,257,262,264,260,258,252,252,254,254,256,253,253,253,248,248,250,250,252,252,253,255,258,250,241,246,244,244,244,243,243,242,237,235,236,237,239,239,238,241,239,237,242,242,244,242,242,245,245,248,247,246,251,250,250,250,247,248,249,250,250,249,248,248,244,246,242,239,237,240,240,239,242,240,242,241,239,239,236,235,236,236,236,239,242,240,240,241,241,240,246,242,243,242,245,246,243,250,249,247,244,242,238,236,231,230,226,228,226,224,225,224,225,227,228,226,227,228,225,226,228,225,226,223,226,223,224,223,226,224,221,221,222,221,222,220,223,223,223,222,221,223,225,219,223,222,225,221,225,225,222,222,223,224,223,226,228,222,229
20150702,03F1257N,03F1215N,228,227,224,221,228,227,233,229,227,228,228,234,229,228,234,231,235,230,232,233,241,236,233,234,234,241,237,229,236,235,241,237,237,238,241,239,244,232,234,236,236,236,235,239,232,231,235,238,237,234,233,228,231,232,237,236,231,228,227,227,228,225,223,224,225,219,214,219,217,214,216,215,215,214,211,212,209,209,207,206,203,202,204,203,205,206,207,212,215,219,224,226,230,232,236,238,236,239,242,246,248,249,248,248,243,243,246,250,248,252,256,256,254,250,250,248,251,253,253,252,250,249,251,254,251,251,254,258,258,257,262,264,260,258,251,252,254,254,256,253,252,253,248,248,250,250,252,252,252,255,258,250,241,245,244,244,244,243,243,242,237,235,236,237,239,238,238,240,239,237,242,242,244,242,241,244,245,247,247,246,251,250,249,250,247,247,249,250,250,249,247,247,244,245,241,239,237,240,240,239,241,240,241,241,238,238,236,235,236,235,236,239,242,240,240,241,241,240,245,241,243,242,244,246,243,249,249,247,244,242,237,236,231,230,225,227,226,223,225,224,225,227,228,226,227,228,225,226,228,225,226,223,226,223,224,223,226,224,221,221,221,220,221,219,223,222,223,221,221,223,225,219,222,221,225,220,225,225,221,222,223,224,223,225,228,222,229
20150702,03F1161S,03F1215S,228,227,224,221,228,228,233,229,227,228,228,234,229,228,233,231,235,230,232,233,241,236,233,234,234,241,237,229,236,235,241,237,237,238,241,239,244,232,234,236,236,236,235,239,232,231,235,238,237,234,233,228,231,232,237,236,231,228,227,227,228,225,223,224,225,219,214,219,217,214,216,215,215,214,211,212,209,209,207,206,203,202,204,203,205,206,207,212,215,219,224,226,230,232,236,238,236,239,242,246,247,249,247,248,242,243,246,250,248,251,255,255,254,250,250,248,251,253,253,252,250,249,251,254,251,251,254,258,258,257,262,264,260,258,251,252,253,254,256,252,252,252,248,248,250,250,252,251,252,255,258,250,241,245,244,244,244,243,243,242,237,235,236,237,239,238,237,240,239,237,242,242,243,242,241,244,245,247,247,246,251,249,249,250,247,247,249,249,250,249,247,247,243,245,241,239,237,240,240,238,241,240,241,241,238,238,236,235,236,235,236,239,242,239,240,240,241,240,245,241,243,242,244,245,243,249,249,247,244,242,237,236,231,230,225,227,226,223,225,224,224,227,228,226,227,227,225,225,228,225,226,223,225,223,224,223,226,224,221,221,221,220,221,219,223,222,223,221,221,223,224,219,222,221,225,220,225,225,221,222,223,224,223,225,228,222,229
20150702,03F1332N,03F1257N,229,227,224,221,228,228,234,229,227,228,228,234,229,228,234,231,235,230,233,233,241,236,233,234,234,241,238,229,236,235,241,238,237,238,241,239,244,232,234,236,236,236,235,239,233,231,235,238,238,234,233,228,232,232,238,236,231,228,227,228,229,225,223,224,225,219,214,219,217,214,216,215,215,215,211,212,209,209,208,207,203,202,204,203,205,206,207,212,215,219,224,226,230,232,236,238,236,239,242,246,248,249,247,248,243,243,246,250,248,251,255,255,254,250,250,248,251,253,253,252,250,249,251,254,251,251,254,258,258,257,262,264,260,258,251,252,254,254,256,252,252,252,248,248,250,250,252,252,252,255,258,250,241,245,244,244,244,243,243,242,237,235,236,237,239,238,238,240,239,237,242,242,243,242,241,244,245,247,247,246,251,249,249,250,247,247,249,250,250,249,247,247,243,245,241,239,237,240,240,238,241,240,241,241,238,238,236,235,236,235,236,239,242,239,240,240,241,240,245,241,243,242,244,245,243,249,249,247,244,242,237,236,231,230,225,227,226,223,225,224,225,227,228,226,227,228,225,226,228,225,226,223,226,223,224,223,226,224,221,221,221,220,221,220,223,223,223,221,221,223,225,219,223,221,225,220,225,225,222,222,223,224,223,225,228,222,229
20150702,03F1215S,03F1257S,228,227,224,221,228,228,233,229,227,228,228,234,229,228,233,230,235,230,232,233,241,235,233,234,234,241,237,229,236,235,241,237,237,238,241,238,244,232,234,236,236,236,234,239,233,231,235,238,238,234,233,228,232,232,237,236,231,228,227,227,229,225,223,224,225,219,214,219,217,214,216,215,215,214,211,212,209,209,207,206,203,202,204,203,205,206,207,212,215,218,224,226,230,232,236,238,236,239,241,246,247,249,247,247,242,243,246,249,248,251,255,255,253,250,249,247,250,252,253,251,250,249,250,253,250,251,254,258,257,256,261,263,259,257,251,251,253,254,256,252,252,252,247,248,250,249,252,251,252,255,257,250,241,245,244,244,244,243,243,242,237,235,236,237,239,238,237,240,239,237,242,241,243,242,241,244,244,247,247,246,251,249,249,250,247,247,248,249,250,249,247,247,243,245,241,239,236,240,240,238,241,240,241,241,238,238,236,235,236,235,236,239,241,239,239,240,241,240,245,241,242,242,244,245,243,249,248,247,244,242,237,236,231,230,225,227,226,223,225,224,224,227,228,225,226,227,225,225,228,225,226,223,225,223,224,223,225,224,221,221,221,220,221,219,223,222,223,221,221,223,224,219,222,221,225,220,224,225,221,222,223,224,223,225,228,222,229
20150702,03F1395N,03F1332N,229,227,224,221,229,228,234,229,227,228,229,234,229,228,234,231,235,230,232,234,241,236,233,236,234,241,238,229,236,235,241,238,237,238,241,239,244,233,234,236,237,236,235,239,234,231,236,238,238,235,233,228,232,232,238,236,231,228,227,227,229,225,223,224,225,219,215,219,217,214,216,215,215,215,211,212,209,210,208,207,203,202,204,203,205,206,207,212,215,219,224,226,230,232,236,238,236,239,242,246,247,249,247,247,242,243,246,250,248,251,255,255,254,250,250,248,250,253,253,252,250,249,251,253,251,251,254,258,258,257,261,263,260,258,251,251,253,254,256,252,252,252,248,248,250,250,252,251,252,255,258,250,241,245,244,245,244,243,243,242,237,235,236,237,239,238,238,241,239,237,242,242,244,242,241,244,245,247,247,246,251,250,249,250,247,247,249,250,250,249,247,247,244,245,241,239,237,240,240,239,242,240,241,241,239,238,236,235,236,235,236,239,242,240,240,240,241,240,245,241,243,242,244,246,243,249,249,247,244,242,237,236,231,230,226,228,226,224,225,224,225,227,228,226,227,228,225,226,228,225,226,223,226,223,224,223,226,224,221,221,221,221,222,220,223,223,223,222,221,223,225,219,223,222,226,221,225,225,222,222,224,224,223,225,228,223,229
20150702,03F1257S,03F1332S,229,227,224,221,229,229,234,229,228,228,229,234,230,228,234,231,235,230,233,234,241,236,234,236,234,242,238,230,237,235,241,238,237,238,241,239,244,233,234,236,237,236,235,240,234,231,236,238,239,236,233,228,233,233,238,236,231,229,227,228,229,225,224,224,225,219,215,220,217,215,216,215,215,215,212,212,209,210,208,207,203,202,204,203,205,206,207,212,215,219,224,226,230,232,236,238,236,239,242,246,247,249,247,247,243,243,246,250,248,251,255,255,254,250,250,248,251,253,253,252,250,249,251,254,251,251,254,258,258,257,261,264,260,258,251,251,253,254,256,252,252,252,248,248,250,250,252,251,252,255,258,251,241,246,244,245,244,243,244,242,237,235,236,237,240,239,238,241,239,238,242,242,244,242,241,244,245,247,247,246,251,250,250,250,247,247,249,250,250,249,247,247,244,245,241,239,237,240,241,239,242,240,242,241,239,238,236,235,236,235,236,239,242,240,240,240,241,240,245,241,243,242,244,246,243,249,249,247,244,242,237,236,232,230,226,228,226,224,226,224,225,227,228,226,227,228,225,226,228,225,226,223,226,223,224,224,226,224,221,221,221,221,222,220,223,223,223,222,222,223,225,219,223,222,226,221,225,225,222,222,224,225,223,225,228,223,229
20150702,03F1485N,03F1395N,229,227,224,222,230,229,235,229,228,228,229,234,230,228,234,231,235,230,233,234,241,236,234,236,235,242,238,230,237,236,242,238,238,238,241,239,245,233,235,236,238,237,235,240,235,232,237,239,239,236,234,229,233,233,239,236,232,229,228,228,229,225,224,224,226,220,215,220,218,215,216,216,216,215,212,213,210,210,208,207,203,202,205,204,205,207,207,212,216,219,224,226,230,232,236,238,236,239,242,246,248,249,247,248,243,243,246,250,248,251,255,256,254,250,250,248,251,253,253,252,250,249,251,254,251,251,254,258,258,257,262,264,260,258,251,252,253,254,256,253,252,252,248,248,250,250,252,252,253,256,258,251,241,246,244,245,245,244,244,242,238,235,236,238,240,239,238,241,240,238,242,242,244,242,241,245,245,248,247,247,251,250,250,250,247,248,249,250,250,249,247,247,244,246,241,239,237,240,241,239,242,240,242,241,239,239,236,235,236,235,236,239,242,240,240,241,241,240,245,241,243,242,245,246,243,249,249,247,244,242,238,237,232,231,226,228,227,224,226,225,225,228,228,226,227,228,225,226,229,226,226,224,226,223,224,224,226,225,221,222,222,221,222,220,223,223,224,222,222,223,225,220,223,222,226,221,225,225,222,223,224,225,223,226,229,223,229
20150702,03F1332S,03F1395S,230,227,225,222,230,229,235,229,228,229,229,235,230,228,235,232,235,230,233,234,242,236,234,236,235,242,239,230,237,237,242,238,239,239,242,240,245,234,235,236,238,237,235,240,235,232,237,239,239,237,234,229,233,233,239,236,232,229,228,228,229,226,224,225,226,220,215,221,218,215,216,216,216,216,212,213,210,210,208,207,204,203,205,204,205,207,208,212,216,219,225,226,231,233,236,238,236,240,242,246,248,249,248,248,243,244,247,250,249,252,256,256,254,251,250,248,251,253,253,252,251,249,251,254,251,252,255,258,258,257,262,264,260,258,252,252,254,254,257,253,253,253,248,249,250,251,253,252,253,256,259,251,242,246,245,246,245,245,244,243,238,236,237,238,240,239,239,241,240,238,242,243,245,243,242,245,246,248,248,247,252,250,250,251,248,248,249,250,251,250,248,248,245,246,242,240,237,241,241,239,242,241,242,242,239,239,237,236,237,236,237,240,242,240,240,241,242,240,246,242,243,243,245,246,244,250,249,247,244,243,238,237,232,231,226,228,227,224,226,225,225,228,229,227,227,228,226,226,229,226,226,224,226,224,224,224,226,225,222,222,222,221,223,221,223,224,224,222,222,223,225,220,223,223,227,222,226,226,222,223,224,225,224,226,229,224,229
20150702,03F1633N,03F1485N,230,228,225,223,231,230,236,230,229,230,230,235,231,229,235,232,236,231,234,235,243,237,235,237,236,243,239,231,238,237,242,239,240,239,242,241,246,235,236,237,239,238,236,241,236,233,238,240,240,239,236,230,235,235,240,237,232,231,229,229,230,228,225,226,227,221,216,222,219,216,217,217,217,216,213,214,211,211,209,208,204,203,205,204,206,207,208,213,216,220,225,227,231,233,237,239,237,240,243,247,248,250,248,249,244,244,248,251,249,252,257,257,255,251,251,249,252,254,254,253,251,250,252,255,252,252,255,259,259,258,263,265,261,259,253,253,254,255,257,254,254,253,249,249,251,251,254,253,254,257,260,252,243,247,246,247,246,246,245,244,239,237,237,239,241,240,240,242,241,239,243,243,245,244,243,246,247,249,248,248,252,251,251,252,249,249,250,251,251,250,249,249,245,247,242,240,238,241,242,240,243,242,243,242,240,240,238,236,237,236,237,240,243,241,241,242,242,241,246,242,244,243,245,247,244,250,250,248,245,243,239,237,233,231,227,229,228,225,227,226,226,228,230,227,228,229,227,227,230,227,227,225,227,224,225,225,227,226,223,223,223,223,223,221,224,224,225,223,222,224,226,221,224,223,227,223,226,227,223,224,225,226,224,227,229,224,230
20150702,03F1395S,03F1485S,231,228,226,223,231,231,236,230,229,230,230,236,231,230,236,233,237,231,235,235,243,237,235,237,236,243,240,232,238,238,242,240,240,240,243,241,247,235,236,238,239,238,236,241,236,234,238,240,240,239,236,230,235,235,240,237,233,231,229,230,231,228,226,226,227,221,217,222,219,217,218,217,217,217,213,214,211,211,209,208,205,204,206,205,206,208,209,213,216,220,225,227,231,234,237,239,237,240,243,247,248,250,249,249,244,245,248,251,250,253,257,257,255,252,251,249,252,254,254,253,252,250,252,255,252,253,255,259,259,258,263,265,261,259,253,253,255,255,257,254,254,254,249,250,251,252,254,253,254,257,260,252,243,247,246,247,246,246,245,244,239,237,238,239,241,240,240,242,241,239,243,243,245,244,243,246,247,249,249,248,253,251,251,252,249,249,250,251,252,251,249,249,246,247,243,241,238,242,242,240,243,242,243,243,240,240,238,237,237,237,237,240,243,241,241,242,243,241,246,242,244,243,246,247,245,250,250,248,245,244,239,238,233,231,227,229,228,225,227,226,226,229,230,227,228,229,227,227,230,227,227,225,227,225,225,225,227,226,223,223,223,223,224,222,224,225,225,223,223,225,226,221,224,224,228,223,227,227,223,224,225,226,225,227,229,225,230
20150702,03F1651N,03F1633N,230,228,225,223,231,230,235,230,229,230,230,235,231,229,235,232,236,231,234,235,242,237,235,237,235,243,239,231,238,237,242,239,240,239,242,241,247,235,236,237,239,238,236,241,236,233,238,240,239,238,235,230,234,234,240,237,232,230,229,229,230,227,225,225,227,221,216,221,219,216,217,217,217,217,213,214,211,211,209,208,204,203,205,204,206,207,208,213,216,219,225,226,231,233,237,239,237,240,242,247,248,250,248,248,243,244,247,250,249,252,256,256,254,251,251,249,251,253,254,253,251,250,252,254,252,252,255,259,258,258,262,264,261,258,252,252,254,255,257,254,253,253,249,249,251,251,254,253,254,257,259,251,243,247,246,247,246,245,245,244,239,236,237,238,241,240,240,242,241,239,243,243,245,243,242,246,246,248,248,247,252,251,250,251,249,248,250,251,251,250,248,248,245,246,242,240,238,241,242,240,243,242,243,242,240,239,238,236,237,236,237,240,243,240,241,241,242,241,246,242,244,243,245,247,244,250,250,248,245,243,239,237,233,231,227,229,227,225,227,226,226,228,229,227,227,229,227,227,229,227,227,225,227,224,225,224,227,225,222,222,223,222,223,221,224,224,224,223,222,224,226,220,223,223,227,222,226,226,223,224,225,226,224,227,229,224,230
20150702,03F1485S,03F1633S,231,229,226,223,232,231,236,230,230,230,231,236,232,230,237,233,237,232,236,235,243,237,236,238,237,243,240,232,239,239,243,241,241,240,243,242,248,236,238,239,239,239,236,241,236,234,239,241,240,239,236,230,235,235,240,237,234,231,229,230,231,228,226,226,228,222,217,222,220,217,218,217,218,217,214,215,212,212,210,209,205,204,206,205,206,208,209,213,217,220,225,227,232,234,237,240,237,241,243,248,249,250,249,249,244,245,248,251,250,253,257,257,255,252,251,250,252,255,255,254,252,251,253,255,253,253,256,260,259,259,263,265,262,259,253,254,255,256,258,255,254,254,250,250,252,252,255,254,255,258,260,252,243,248,247,247,247,246,246,245,240,237,238,240,242,241,240,243,242,240,244,244,246,244,243,247,247,249,249,248,253,252,251,252,249,249,250,252,252,251,249,250,246,247,243,241,239,242,243,241,244,242,243,243,241,240,239,237,238,237,238,241,243,241,242,242,243,242,247,243,244,244,246,248,245,251,251,249,246,244,239,238,233,232,227,230,228,226,227,226,227,229,230,228,228,229,227,228,230,227,228,225,228,225,226,225,228,226,223,223,223,223,224,222,225,225,225,224,223,225,227,221,224,224,228,223,227,227,223,225,226,227,225,227,230,225,231
