日期,測站入口,測站出口,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20160602,01H0271N,01H0208N,220,222,219,213,216,225,219,217,222,224,225,224,224,223,223,227,227,229,229,224,224,231,231,229,229,226,226,230,230,226,226,222,222,222,222,233,228,227,227,233,233,227,229,227,227,232,229,229,226,237,222,228,230,231,229,231,228,227,227,230,235,229,226,223,223,224,225,222,225,223,222,215,223,225,212,211,212,214,210,211,209,206,202,204,202,202,197,198,197,196,194,193,190,190,189,191,192,197,200,206,209,218,219,221,223,229,228,233,238,244,247,246,248,248,245,246,249,253,255,253,258,259,258,255,257,254,254,255,258,258,258,256,257,257,259,261,263,269,268,268,266,267,268,268,268,266,261,262,266,261,260,259,254,253,253,250,250,247,246,246,244,242,248,243,244,244,242,242,240,242,239,239,236,237,240,238,235,241,239,239,239,237,237,240,240,241,242,242,242,237,241,233,237,233,238,240,242,240,240,239,247,243,238,240,239,235,233,232,232,230,227,227,230,231,229,229,226,224,222,224,226,227,227,232,234,236,233,232,233,233,232,230,231,227,230,227,227,228,228,228,224,225,222,222,218,217,216,217,214,214,213,211,209,213,209,212,210,213,215,211,214,210,210,211,213,212,211,208,209,209,207,208,208,205,208,208,207,209,209,209,209,209,208,212,212,212,209,213,212,218,218,216,211,215,215,219,217,219,216
20160602,01F0339N,01H0271N,220,222,220,213,217,226,219,217,222,224,226,224,224,223,223,228,228,229,229,224,224,231,231,229,229,226,226,230,230,226,226,222,222,222,222,233,229,227,227,233,233,227,229,227,227,232,229,229,226,237,222,228,230,231,229,231,228,227,227,230,235,229,226,223,223,224,225,222,225,223,222,215,223,225,212,211,212,214,211,212,209,206,202,204,203,202,197,198,197,196,195,193,190,191,190,191,193,197,201,206,209,219,220,222,225,231,231,236,241,247,250,249,251,251,249,249,253,257,258,256,262,262,261,258,259,257,257,258,260,260,261,259,260,259,262,263,265,270,270,269,268,268,270,269,268,267,261,262,266,262,260,259,254,253,253,250,251,247,246,246,244,243,249,243,244,244,242,242,240,242,239,239,237,237,240,238,235,241,240,239,240,237,237,240,240,242,242,242,243,238,241,234,238,234,239,241,243,240,240,240,247,243,238,240,239,235,234,232,232,230,228,227,231,232,230,230,227,225,223,224,227,228,228,233,235,236,234,233,234,234,233,232,233,229,232,229,228,229,229,229,224,226,222,222,218,217,216,218,215,215,213,211,209,214,210,212,210,213,215,211,214,211,210,211,213,212,211,208,209,209,207,209,208,206,208,208,208,209,209,210,210,210,208,212,212,212,209,213,212,218,218,216,211,215,215,220,217,219,216
20160602,01H0333N,01H0271N,220,222,220,213,217,225,219,217,222,224,226,224,224,223,223,228,228,229,229,224,224,231,231,229,229,226,226,230,230,225,225,222,222,222,222,233,229,227,227,233,233,227,229,227,227,232,229,229,226,237,222,228,230,231,229,231,228,227,227,230,235,229,226,223,223,224,225,222,225,223,222,215,223,225,212,211,212,214,211,212,209,206,202,204,203,202,197,198,197,196,195,193,190,191,190,191,193,197,201,206,210,219,221,223,226,232,231,236,241,248,250,249,252,251,250,250,253,257,259,257,262,263,262,258,260,257,258,258,261,261,261,259,260,259,262,263,265,271,271,270,268,269,270,269,268,267,262,262,266,262,260,259,254,253,253,250,251,247,246,246,244,243,249,243,244,244,242,242,240,242,239,239,237,237,240,238,235,241,240,239,240,237,237,240,240,242,242,242,243,238,241,234,238,234,239,241,243,240,240,240,247,243,238,240,239,235,234,232,232,230,228,227,231,232,230,230,227,225,223,225,227,228,228,234,236,237,235,233,235,235,234,233,234,229,233,229,228,230,229,229,225,226,222,222,218,217,216,218,215,215,213,211,209,214,210,212,211,213,215,211,214,211,210,211,213,212,211,208,209,209,207,209,208,206,208,208,208,209,209,210,210,210,208,212,212,213,209,213,212,218,218,216,211,215,215,220,217,219,216
20160602,03F0337S,01H0271N,220,222,220,213,217,225,219,217,222,224,226,224,224,223,223,228,228,229,229,224,224,231,231,229,229,226,226,230,230,225,225,222,222,222,222,233,229,227,228,233,233,227,229,227,227,232,229,229,226,237,222,228,230,231,229,231,228,227,227,230,235,229,226,223,223,224,225,222,225,223,222,215,224,225,212,211,212,214,211,212,209,206,202,204,203,202,197,198,197,196,195,193,190,191,190,191,193,197,201,206,210,219,221,223,226,232,231,236,241,248,250,249,252,251,250,250,253,257,259,257,262,263,262,258,260,257,258,258,261,261,261,259,260,259,262,263,265,271,271,270,268,269,270,269,268,267,262,262,266,262,260,259,254,253,253,250,251,247,246,246,244,243,249,243,244,244,242,242,240,242,239,240,237,237,240,238,235,241,240,239,240,237,237,240,240,242,242,243,243,238,241,234,238,234,239,241,243,240,240,240,247,243,238,240,239,235,234,232,232,230,228,227,231,232,230,230,227,225,223,225,227,228,228,234,236,237,235,233,235,235,234,233,234,229,233,229,228,230,229,229,225,226,222,222,218,217,216,218,215,215,213,211,209,214,210,212,211,213,215,211,215,211,210,211,213,212,211,208,209,209,207,209,208,206,208,208,208,209,209,210,210,210,209,212,212,213,209,213,212,219,218,216,211,216,216,220,217,220,216
20160602,03F0394N,01H0271N,220,222,220,213,217,225,219,217,222,224,226,224,224,223,223,228,228,229,229,224,224,231,231,229,229,226,226,230,230,225,225,222,222,222,222,233,229,227,228,233,233,227,229,227,227,232,229,229,226,237,222,228,230,231,229,231,228,227,227,230,235,229,226,223,223,224,225,222,225,223,222,215,224,225,212,211,212,214,211,212,209,206,202,204,203,202,197,198,197,196,195,193,190,191,190,191,193,198,201,206,210,219,221,223,226,232,231,236,241,248,250,249,252,251,250,250,253,257,259,257,262,263,262,258,260,257,258,258,261,261,261,259,260,259,262,263,265,271,271,270,268,269,270,269,268,267,262,262,266,262,260,259,254,253,253,250,251,247,246,246,244,243,249,243,244,244,242,242,240,242,239,240,237,237,240,238,235,241,240,239,240,237,237,240,240,242,242,243,243,238,241,234,238,234,239,241,243,240,240,240,247,243,238,240,239,235,234,232,232,230,228,227,231,232,230,230,227,225,223,225,227,228,228,234,236,237,235,233,235,235,234,233,234,229,233,229,228,230,229,229,225,226,222,222,218,217,216,218,215,215,213,211,209,214,210,212,211,213,215,211,215,211,210,211,213,212,211,208,209,209,207,209,208,206,208,208,208,209,209,210,210,210,209,212,212,213,209,213,212,219,218,216,211,216,216,220,217,220,216
20160602,01H0206S,01H0305S,221,223,220,214,217,226,220,217,223,224,227,225,225,224,224,228,228,230,230,225,225,231,231,229,229,226,226,230,230,226,226,223,223,222,222,234,229,228,228,233,234,227,230,227,227,233,230,230,227,237,223,228,230,231,229,232,229,228,227,231,235,229,226,224,224,225,225,223,226,224,222,215,224,225,213,212,213,214,211,212,210,207,203,204,204,203,198,199,198,197,196,194,191,192,191,192,194,199,202,208,211,220,222,224,227,233,232,237,242,248,251,250,253,252,250,251,254,258,259,257,263,263,262,259,261,258,259,260,263,263,263,261,262,261,263,264,266,272,272,270,269,269,271,269,269,268,263,263,267,262,261,260,255,254,254,251,252,248,246,247,245,243,250,244,245,245,243,243,241,243,240,240,238,238,241,239,236,243,241,240,241,238,238,241,241,242,243,243,243,239,242,235,239,235,240,241,244,241,241,241,248,244,239,241,240,236,235,233,233,231,229,229,232,233,231,232,228,227,224,226,229,230,230,235,238,239,236,235,237,237,236,235,236,231,235,232,231,232,232,232,227,228,225,225,220,220,219,220,217,217,215,212,211,215,211,214,212,214,216,213,216,212,211,212,214,213,212,209,210,211,209,210,209,207,209,209,209,210,210,211,211,211,210,213,213,214,210,214,212,219,218,217,212,216,216,220,217,220,217
20160602,01H0447N,01H0333N,221,223,221,214,218,227,220,218,224,225,227,225,225,224,224,229,229,230,230,225,225,232,232,229,229,226,226,231,231,226,226,223,223,223,223,234,230,228,228,233,234,228,230,228,227,233,230,230,227,238,223,228,230,231,229,232,229,228,227,231,235,230,227,224,224,225,226,223,226,224,223,216,224,225,213,213,213,214,212,213,210,208,203,205,204,203,198,200,199,198,196,195,192,193,192,193,195,200,203,208,212,221,223,225,227,234,233,238,243,249,252,251,254,253,251,251,255,258,260,258,264,264,263,260,262,259,259,261,263,263,264,262,263,261,264,265,267,273,272,271,270,270,271,270,272,269,263,263,268,263,262,261,256,255,255,251,252,248,247,247,246,244,250,244,245,246,243,244,242,244,241,241,238,239,242,240,236,244,242,241,242,239,238,241,242,243,243,244,244,239,243,235,239,235,240,242,244,241,242,241,249,245,239,242,241,237,236,234,234,232,230,229,233,234,232,232,229,227,225,227,230,231,231,236,239,240,237,236,238,238,237,235,236,232,236,233,232,233,233,233,228,229,225,226,221,221,219,221,218,218,215,213,212,216,212,214,212,215,217,213,217,212,212,213,215,214,213,210,211,211,209,210,210,207,210,210,209,211,210,211,211,211,210,214,214,215,211,215,213,220,219,218,213,217,217,221,218,221,218
20160602,01H0305S,01H0334S,221,223,220,214,218,226,220,218,223,224,227,225,225,224,224,228,228,230,230,225,225,231,231,229,229,226,226,230,230,226,226,223,223,223,223,234,229,228,228,233,234,228,230,228,227,233,230,230,227,237,223,228,230,231,229,232,229,228,227,231,235,229,226,224,223,224,225,222,225,224,222,216,224,225,212,212,213,214,211,212,210,207,203,205,204,203,198,199,198,197,196,194,192,193,191,193,195,199,203,208,211,221,223,224,227,233,232,237,243,249,251,251,253,252,251,251,254,258,260,258,263,263,262,260,261,258,259,260,263,263,264,261,263,261,263,264,266,272,272,271,269,269,270,270,271,268,263,263,267,262,261,260,255,255,254,251,252,248,246,247,245,243,250,244,245,245,243,243,242,244,240,241,238,239,241,240,236,244,242,241,241,238,238,241,241,243,243,243,244,239,242,235,239,235,240,242,244,241,241,241,249,245,239,241,241,237,235,233,233,231,229,229,232,234,232,232,229,227,225,226,230,230,231,236,239,240,237,236,238,238,236,235,236,232,236,233,232,233,232,233,227,229,225,226,221,220,219,221,218,218,215,213,212,215,212,214,212,215,216,213,216,212,212,212,214,214,212,210,211,211,209,210,210,207,209,210,209,211,210,211,211,211,210,214,213,214,211,214,213,219,219,217,213,217,216,221,218,221,217
20160602,01H0579N,01H0447N,221,224,221,215,218,227,221,218,224,225,228,226,226,224,224,230,230,231,231,225,225,232,232,230,230,227,227,231,231,227,227,224,224,223,223,234,230,228,229,234,234,228,231,228,228,233,230,230,227,238,223,228,230,232,230,232,229,228,227,231,235,230,227,224,224,225,226,223,226,224,223,216,224,226,213,212,214,214,211,213,210,208,204,205,204,203,198,200,199,198,197,195,193,194,192,194,196,200,204,209,212,222,224,225,228,234,233,238,244,250,252,252,254,254,252,252,255,259,261,258,264,265,264,261,262,260,260,261,264,264,265,263,264,263,265,266,268,274,273,272,271,271,272,272,272,269,264,265,268,264,263,262,256,256,255,252,253,249,247,248,246,245,251,245,246,246,245,245,243,245,241,242,239,240,242,242,237,245,243,242,242,239,239,242,242,243,244,244,245,240,243,236,240,236,241,243,245,242,243,242,250,246,240,243,242,238,236,234,234,233,231,231,234,235,233,234,230,229,226,228,231,232,232,238,240,241,239,237,239,239,238,237,237,233,236,234,233,234,234,234,229,230,226,227,222,221,221,222,219,219,216,214,213,217,213,215,213,216,218,214,217,213,213,214,216,215,213,211,212,212,210,211,211,208,211,211,210,212,211,212,212,212,211,215,214,215,212,215,214,220,220,218,214,217,217,222,219,222,219
20160602,01F0339S,01H0447S,222,224,222,215,219,228,221,219,225,226,228,227,227,225,225,230,230,231,231,226,226,233,233,230,230,227,227,231,231,228,228,224,224,223,223,234,230,229,229,234,235,229,231,228,228,233,230,231,227,238,224,229,231,233,231,233,230,228,228,232,236,230,227,225,224,226,227,223,227,225,224,217,225,227,214,214,215,216,213,214,212,209,205,207,206,205,200,202,201,199,198,197,194,195,194,195,197,201,205,211,213,223,225,226,229,236,235,239,245,251,253,252,255,254,253,253,256,260,262,259,265,266,265,262,264,261,261,263,265,265,266,264,265,264,266,267,269,275,274,273,272,272,274,273,274,271,266,266,270,265,264,263,258,257,257,253,254,250,248,249,247,245,252,246,247,247,246,246,243,245,242,242,240,241,243,243,238,246,244,242,243,240,240,243,243,244,244,245,245,240,244,236,240,237,242,243,246,243,243,243,250,246,240,243,242,238,237,235,235,234,231,231,235,236,234,234,231,229,227,229,231,233,233,239,241,242,239,238,240,239,239,237,238,234,237,234,234,235,235,235,230,231,227,228,223,222,222,223,220,219,217,215,213,217,214,216,214,217,218,215,218,214,214,214,216,216,214,212,213,213,211,212,212,209,211,212,211,212,213,213,213,213,212,215,215,216,212,217,215,221,220,219,215,219,218,222,219,222,220
20160602,01H0334S,01H0447S,222,225,222,216,219,228,221,219,225,226,228,227,227,225,225,230,230,231,231,226,226,233,233,231,231,227,227,231,231,228,228,224,224,224,224,235,230,229,229,234,235,229,231,228,228,233,231,231,228,238,224,229,231,233,231,233,230,229,228,232,236,231,228,226,225,227,227,224,228,226,224,217,226,228,215,214,216,216,213,215,212,209,206,207,206,205,200,202,202,200,199,198,194,196,195,196,197,202,206,211,214,224,226,227,230,236,235,240,245,252,254,253,255,255,254,254,257,261,262,260,266,266,265,262,264,261,262,264,266,265,267,265,266,265,267,267,269,275,275,274,273,273,274,274,275,272,267,267,271,266,265,264,259,258,258,254,255,250,249,249,248,246,252,246,248,247,246,247,244,246,243,243,240,241,244,244,239,246,244,243,243,240,240,243,244,245,245,245,246,241,244,237,241,237,242,244,246,243,244,243,251,247,241,244,243,239,237,235,235,234,232,232,235,236,234,235,231,230,228,229,232,233,233,239,241,242,240,238,240,240,239,238,238,235,238,235,234,235,235,235,230,231,228,228,223,223,222,224,220,220,217,216,214,218,214,217,214,217,219,216,219,214,214,215,217,217,214,212,213,214,212,213,212,210,212,212,211,213,213,214,214,213,212,216,216,217,213,217,215,221,221,219,215,219,218,223,220,223,220
20160602,01F0633N,01H0579N,222,225,222,216,219,228,221,219,225,226,228,227,227,225,225,230,230,232,232,226,226,233,233,231,231,227,227,232,232,228,228,224,224,224,224,235,230,229,229,234,235,229,231,228,228,233,231,231,228,238,224,229,231,233,231,233,231,229,228,232,236,231,228,226,225,227,227,224,228,226,224,217,226,228,215,214,216,216,213,215,212,209,206,207,206,205,200,203,202,200,199,198,195,196,195,196,198,202,206,212,214,224,226,227,230,236,235,240,245,252,254,253,255,255,254,254,257,261,262,260,266,266,265,262,264,261,262,264,266,266,267,265,267,265,267,267,270,276,275,274,274,274,275,275,276,273,268,268,271,266,265,265,259,258,258,254,255,250,249,250,248,246,252,246,248,247,246,247,244,246,243,243,241,241,244,244,239,246,244,243,244,240,240,243,244,245,245,245,246,241,244,237,241,237,242,244,246,243,244,243,251,247,241,244,243,239,237,235,235,234,232,232,235,236,234,235,232,230,228,229,232,233,233,239,241,242,239,238,240,240,239,238,238,235,238,235,234,235,235,235,230,231,228,228,223,223,222,224,220,220,218,216,214,218,214,217,214,217,219,216,219,214,214,215,217,217,214,212,213,214,212,213,212,210,212,212,211,213,213,214,214,214,212,216,216,217,213,217,215,221,221,219,215,219,218,223,220,223,220
20160602,01H0608N,01H0579N,222,224,222,216,219,228,221,219,225,226,228,226,226,225,225,230,230,232,232,226,226,233,233,230,230,227,227,231,231,228,228,224,224,223,223,234,230,229,229,234,235,228,231,228,228,233,231,231,227,238,224,229,230,233,231,233,230,229,228,232,236,231,227,226,224,226,227,224,227,226,224,217,225,227,214,214,216,216,213,215,212,209,206,207,206,205,200,202,202,200,199,197,194,196,195,196,197,202,206,211,214,224,226,227,230,236,235,240,245,251,254,253,255,255,253,253,257,260,262,260,265,266,265,262,264,261,262,263,265,265,267,265,266,264,267,267,269,275,275,274,273,273,275,274,276,273,267,267,271,266,265,264,259,258,258,254,254,250,249,249,247,246,252,246,247,247,246,247,244,246,243,243,240,241,244,243,239,246,244,242,243,240,240,243,243,244,245,245,245,240,244,236,240,237,242,244,246,243,243,243,250,246,240,243,242,239,237,235,235,234,231,231,235,236,234,234,231,230,227,229,231,233,233,239,241,242,239,238,240,239,239,237,238,234,237,234,234,235,235,235,230,231,228,228,223,222,222,223,220,220,217,215,214,218,214,216,214,217,219,215,218,214,214,214,217,216,214,212,213,213,211,212,212,210,212,212,211,213,213,214,213,213,212,216,216,216,213,217,215,221,220,219,215,219,218,222,219,223,220
20160602,01H0447S,01H0579S,223,225,222,216,220,228,222,219,226,227,228,227,227,225,225,230,230,233,233,227,227,233,233,231,231,228,228,232,232,228,228,225,225,224,224,235,231,229,229,235,235,229,232,229,228,234,231,231,227,238,224,229,231,233,231,233,231,229,228,232,236,231,228,226,225,227,227,224,228,226,225,218,226,228,215,214,216,216,214,216,213,210,206,208,207,206,201,203,203,201,200,198,196,197,196,197,199,203,207,212,215,225,227,228,231,237,236,241,246,252,255,254,256,256,255,255,258,262,263,261,267,267,266,263,265,263,263,265,267,267,268,266,268,266,269,269,271,277,277,276,275,275,277,276,277,274,269,269,272,267,267,265,260,259,259,255,256,252,250,250,248,247,253,247,248,248,247,248,245,247,244,244,242,243,245,244,240,247,245,243,244,241,241,244,244,245,246,246,246,241,245,237,241,238,243,244,247,244,244,244,251,247,242,244,243,239,238,236,236,234,232,232,236,237,235,236,232,230,228,230,232,234,234,240,242,243,240,239,241,240,240,238,239,235,239,236,235,236,236,236,232,232,229,230,224,224,223,224,221,221,218,217,215,219,215,218,215,218,220,216,219,215,215,215,218,217,215,213,214,214,213,214,213,211,213,213,212,214,214,215,215,214,213,217,217,218,214,218,216,222,222,220,216,220,219,223,220,223,221
20160602,01F0750N,01H0608N,224,226,223,217,221,229,223,220,226,227,229,228,228,226,226,231,231,233,233,227,227,234,234,231,231,229,229,232,232,229,229,225,225,225,225,236,231,229,230,235,236,230,232,229,229,235,231,232,228,239,225,230,231,233,232,234,231,230,229,233,237,232,228,227,225,228,228,225,229,227,225,219,227,228,215,215,217,217,215,216,213,211,207,208,208,207,202,204,203,202,201,199,197,198,197,198,200,204,208,213,216,226,228,229,232,238,237,242,247,253,256,255,257,257,256,256,259,263,264,262,268,268,267,264,266,264,264,265,268,268,269,267,269,267,270,270,272,279,278,277,276,276,277,277,278,274,270,270,274,268,268,267,261,260,260,256,258,253,252,252,249,248,254,249,251,250,249,249,246,249,246,246,244,244,246,246,241,248,246,244,245,242,242,245,246,246,247,247,247,243,246,239,242,239,244,246,248,245,246,245,252,248,243,245,244,240,240,238,238,236,235,234,237,238,237,237,234,232,230,231,234,235,236,241,244,245,241,240,243,242,241,240,240,237,240,237,237,237,238,238,233,234,230,231,226,225,224,226,223,223,220,218,216,220,216,219,217,220,221,218,221,216,217,217,219,219,216,214,215,216,214,215,214,212,214,214,213,215,215,216,215,216,214,218,218,219,215,219,217,223,223,221,217,221,220,224,221,225,222
20160602,01F0578S,01H0610S,224,226,223,217,221,229,223,220,226,227,229,228,228,226,226,231,231,233,233,227,227,234,234,231,231,229,229,232,232,229,229,225,225,225,225,235,231,229,230,235,236,229,232,229,229,234,231,231,228,239,225,230,231,233,232,233,231,229,228,233,237,232,228,227,225,228,228,225,228,227,225,218,227,228,215,215,217,217,215,216,213,211,207,208,208,207,202,204,203,202,201,199,197,197,197,197,200,203,208,213,216,226,227,229,232,238,237,242,247,253,256,255,257,256,255,256,258,262,264,262,267,268,267,264,266,263,264,265,268,268,269,267,269,267,270,270,272,279,277,277,276,276,277,277,278,274,270,270,274,268,268,267,261,260,260,256,257,253,251,251,249,248,254,249,250,249,248,249,246,249,245,246,244,244,246,246,241,248,246,244,245,242,242,245,245,246,247,247,247,243,246,239,242,239,243,245,248,245,245,245,252,248,243,245,244,240,239,238,238,236,234,233,237,238,237,237,233,232,230,231,234,235,235,241,243,244,241,240,243,242,241,239,240,236,240,237,237,237,237,237,233,234,230,231,225,225,224,226,222,223,220,218,216,220,216,219,216,219,221,218,220,216,216,217,219,219,216,214,215,216,214,215,214,212,214,214,213,215,215,216,215,216,214,218,218,219,215,219,217,223,223,221,217,221,220,224,221,225,222
20160602,01H0579S,01H0610S,223,225,223,216,220,229,223,220,226,227,229,228,228,225,225,231,231,233,233,227,227,234,234,231,231,228,228,232,232,228,228,225,225,225,225,235,231,229,230,235,236,229,232,229,229,234,231,231,228,239,225,230,231,233,231,233,231,229,228,233,237,232,228,227,225,227,228,225,228,226,225,218,227,228,215,215,217,217,214,216,213,210,207,208,208,206,201,204,203,201,200,199,196,197,196,197,199,203,208,213,216,226,227,229,231,237,237,241,246,253,255,254,257,256,255,255,258,262,263,261,267,267,267,264,266,263,264,265,268,267,268,267,269,267,270,270,272,278,277,277,275,276,277,276,278,274,270,270,273,268,267,266,261,260,260,256,257,252,251,251,249,248,254,248,250,249,248,248,246,249,245,245,243,244,246,245,241,248,246,244,245,242,241,245,245,246,246,247,247,242,246,238,242,239,243,245,247,244,245,245,252,248,242,245,243,240,239,238,237,236,234,233,237,238,236,236,233,232,229,231,233,235,235,241,243,244,241,240,242,242,241,239,240,236,240,237,236,237,237,237,233,233,230,231,225,225,224,225,222,222,219,218,216,220,216,219,216,219,221,218,220,216,216,216,219,218,216,213,214,215,213,215,214,211,213,214,213,215,215,215,215,215,214,217,217,219,214,218,217,223,222,221,216,220,220,224,221,224,222
